157  4.23484
158  4.23484
159  4.45663
160  4.64535
161  3.9554
162  3.9554
163  3.9554
164  3.9554
165  3.9554
166  3.9759
167  3.74898
168  3.74898
169  5.07699
170  5.2298
171  5.2298
172  6.01298
173  5.62222
174  5.62222
175  5.08101
176  5.26279
177  5.34848
178  4.64274
179  4.64274
180  4.64274
181  4.13785
182  4.13785
183  3.10913
184  3.10913
185  3.10913
186  3.21701
187  2.51339
188  2.51339
189  3.27503
190  3.27503
191  3.87693
192  2.32288
193  1.62877
194  1.62877
195  1.62877
196  1.20509
197  0.539943
198  0.539943
199  0.539943
200  0.539943
201  0.528026
202  0.528026
203  0.528026
204  0.528026
205  0.964029
206  0.82635
207  0.82635
208  0.82635
209  0.82635
210  0.82635
211  1.55952
212  1.55952
213  1.67698
214  1.8017
215  1.8017
216  1.8017
217  2.19464
218  2.19464
219  2.19464
220  2.19464
221  2.19464
222  1.28484
223  0.546786
224  0.546786
225  0.546786
226  0.546786
227  0.546786
228  0.546786
229  0.546786
230  0.546786
231  0.546786
232  0.546786
233  0.546786
234  0.604928
235  0.802176
236  0.802176
237  1.1556
238  1.1556
239  1.1556
240  1.61974
241  1.61974
242  1.3878
243  1.3878
244  1.3878
245  2.41947
246  2.41947
247  2.33984
248  1.50095
249  1.50095
250  1.50095
251  1.50095
252  2.0423
253  2.05943
254  2.05943
255  2.37567
256  1.84815
257  1.9112
258  1.9112
259  2.30879
260  1.39636
261  1.39636
262  1.39636
263  1.39636
264  1.39636
265  2.07645
266  2.84658
267  2.84867
268  2.72871
269  1.38866
270  0.924183
271  1.33557
272  1.33557
273  1.33557
274  1.33557
275  0.865818
276  0.865818
277  0.865818
278  1.07234
279  1.07234
280  1.07234
281  1.07234
282  1.07234
283  0.503809
284  0.503809
285  0.503809
286  0.503809
287  0.503809
288  1.46352
289  1.5757
290  1.94455
291  2.05974
292  2.25576
293  0.970952
294  0.970952
295  0.970952
296  0.970952
297  0.970952
298  0.970952
299  0.970952
300  1.96704
301  1.2714
302  1.2714
303  1.58347
304  0.899064
305  0.899064
306  1.01543
307  0.893755
308  0.497837
309  1.75761
310  0.876972
311  0.876972
312  1.83815
313  1.83815
314  1.39603
315  1.37037
316  1.37037
317  1.37037
318  1.37037
319  1.37037
320  1.15257
321  1.15257
322  0.217125
323  0.217125
324  0.83994
325  0.83994
326  1.09307
327  0.812987
328  0.812987
329  0.812987
330  0.7725
331  0.7725
332  0.7725
333  1.46529
334  1.46529
335  1.46529
336  0.63192
337  0.63192
338  0.63192
339  0.836596
340  0.836596
341  1.85761
342  1.85761
343  2.11534
344  2.11534
345  1.42262
346  1.50488
347  1.50488
348  1.50488
349  1.50488
350  1.90507
351  1.69682
352  1.19668
353  1.19668
354  1.19668
355  1.19668
356  1.19668
357  1.19668
358  1.27151
359  1.27151
360  1.34631
361  0.767698
362  0.767698
363  1.55673
364  1.55673
365  1.55673
366  1.22202
367  1.22202
368  1.22202
369  1.22202
370  1.22202
371  1.58873
372  1.1592
373  1.1592
374  1.06544
375  1.06544
376  1.06544
377  1.06544
378  1.06544
379  1.06544
380  2.42295
381  3.04046
382  3.22407
383  2.53835
384  2.53835
385  2.89493
386  2.89493
387  2.89493
388  2.89493
389  2.33847
390  2.33847
391  2.3223
392  2.13957
393  1.45384
394  1.45384
395  0.815148
396  0.815148
397  0.400044
398  0.400044
399  0.400044
400  1.0001
401  1.1621
402  1.1621
403  1.1621
404  0.916749
405  0.719185
406  2.0299
407  1.91102
408  1.96974
409  1.48096
410  1.45543
411  1.45543
412  1.56818
413  1.56818
414  2.28888
415  3.05775
416  3.17302
417  2.54345
418  2.53166
419  2.50407
420  2.50407
421  2.50407
422  2.3
423  2.41245
424  2.31762
425  2.31762
426  2.31762
427  2.31762
428  2.09649
429  2.09649
430  1.52601
431  1.08885
432  1.01464
433  1.29692
434  1.29692
435  1.5506
436  1.61872
437  1.57851
438  0.975548
439  1.59165
440  2.612
441  2.41609
442  2.41609
443  2.41609
444  1.90302
445  1.62528
446  1.62528
447  1.62528
448  1.62528
449  1.05771
450  0.871741
451  0.871741
452  1.86917
453  1.49979
454  1.72116
455  1.72116
456  1.47562
457  0.429932
458  0.429932
459  0.429932
460  0.22755
461  0.22755
462  0.22755
463  0.22755
464  1.67445
465  1.31577
466  1.31577
467  1.31577
468  0.450165
469  0.450165
470  0.517525
471  0.424133
472  0.424133
473  0.653238
474  0.4439
475  0.4439
476  0.4439
477  1.82556
478  2.56874
479  2.56874
480  2.56874
481  3.43029
482  2.61403
483  2.61403
484  2.61403
485  2.41773
486  2.40967
487  2.48759
488  2.83884
489  3.53066
490  3.24758
491  3.07785
492  3.38648
493  4.76148
494  4.73006
495  3.99358
496  3.85143
497  3.85143
498  3.79436
499  4.2042
500  2.84414
501  2.81831
502  2.65602
503  2.22689
504  1.03749
505  0.953327
506  0.953327
507  0.953327
508  0.953327
509  1.28581
510  1.29226
511  2.57645
512  2.98794
513  2.98794
514  3.54853
515  3.03122
516  2.57119
517  2.25393
518  2.25393
519  3.00383
520  3.00383
521  3.43441
522  3.43441
523  3.8811
524  3.85308
525  3.85308
526  3.85308
527  3.21388
528  3.5374
529  3.5374
530  3.93976
531  4.22517
532  4.56225
533  4.63506
534  3.83498
535  3.25246
536  3.25246
537  4.04527
538  4.3117
539  3.60981
540  3.56144
541  3.56144
542  3.60412
543  2.87132
544  2.15445
545  2.12431
546  2.12431
547  2.00461
548  2.00461
549  2.00461
550  2.00461
551  2.00461
552  2.04696
553  2.04696
554  2.15429
555  1.74497
556  1.74497
557  1.99741
558  1.99741
559  1.80332
560  1.65625
561  1.65625
562  1.43503
563  0.583724
564  0.717046
565  0.717046
566  0.717046
567  0.717046
568  0.717046
569  0.717046
570  0.4036
571  0.4036
572  0.787421
573  0.696596
574  1.73112
575  1.73112
576  1.58643
577  1.58643
578  1.58643
579  0.913004
580  1.27188
581  1.27188
582  0.709029
583  0.709029
584  0.709029
585  0.94698
586  0.94698
587  0.94698
588  0.94698
589  1.46564
590  1.46564
591  1.71085
592  1.71085
593  1.68328
594  1.68328
595  2.00418
596  2.00418
597  2.00418
598  1.77381
599  2.00704
600  2.00704
601  0.916587
602  0.916587
603  0.916587
604  0.916587
605  1.68273
606  1.68273
607  1.88452
608  1.38846
609  1.22382
610  2.06914
611  2.72782
612  2.41691
613  1.49887
614  1.92599
615  1.39847
616  1.39847
617  1.92041
618  1.92041
619  0.683458
620  1.14278
621  1.14278
622  1.12762
623  1.58736
624  1.58736
625  1.58736
626  1.21023
627  1.43925
628  1.43925
629  1.43925
630  1.11908
631  0.824618
632  0.824618
633  1.42014
634  1.70219
635  0.781568
636  0.901117
637  0.901117
638  0.901117
639  0.901117
640  0.901117
641  0.901117
642  0.678802
643  0.678802
644  0.678802
645  0.678802
646  0.678802
647  0.678802
648  0.678802
649  0.678802
650  1.61462
651  2.30885
652  2.30885
653  2.30885
654  2.30885
655  2.52782
656  2.52782
657  2.52782
658  2.52782
659  2.52782
660  2.52782
661  1.34048
662  1.50269
663  1.08663
664  0.671176
665  0.697265
666  0.846213
667  0.846213
668  0.684986
669  0.87188
670  0.87188
671  0.777488
672  0.777488
673  0.777488
674  0.958785
675  0.584772
676  0.584772
677  1.5383
678  1.5383
679  1.5383
680  0.972141
681  0.972141
682  0.972141
683  0.972141
684  0.972141
685  1.14436
686  1.0239
687  1.32886
688  1.32886
689  1.32886
690  1.32886
691  1.32886
692  1.77507
693  1.77507
694  1.77507
695  1.77507
696  1.25742
697  1.25742
698  1.25742
699  1.25742
700  1.42498
701  1.6812
702  1.66885
703  0.586771
704  0.586771
705  1.01606
706  1.20125
707  1.20125
708  0.97811
709  0.97811
710  0.806635
711  0.806635
712  0.806635
713  0.806635
714  0.806635
715  0.806635
716  0.283762
717  0.283762
718  0.794808
719  0.385843
720  0.385843
721  0.385843
722  0.385843
723  0.60242
724  0.60242
725  0.60242
726  0.60242
727  0.60242
728  0.60242
729  1.16559
730  1.16559
731  0.569078
732  0.569078
733  1.03208
734  1.73978
735  1.73978
736  1.38932
737  1.64681
738  1.95311
739  1.79829
740  2.10796
741  2.10796
742  2.10796
743  2.23955
744  1.36793
745  1.50864
746  2.20478
747  2.20478
748  2.23489
749  2.9251
750  2.68109
751  2.68109
752  2.41278
753  2.15681
754  1.98865
755  1.5959
756  1.06436
757  1.06436
758  1.06436
759  1.11458
760  1.11458
761  1.11458
762  1.19764
763  1.51937
764  1.80151
765  1.80151
766  1.38866
767  1.38866
768  2.2189
769  2.25927
770  2.3083
771  2.8356
772  2.01274
773  1.38324
774  1.91658
775  1.91658
776  1.59262
777  1.85812
778  1.85812
779  1.85812
780  1.85812
781  2.37121
782  2.37121
783  2.80772
784  2.63289
785  1.72021
786  1.72021
787  1.93227
788  1.90079
789  1.90079
790  1.90079
791  1.90079
792  1.91796
793  1.45633
794  0.998602
795  1.0928
796  1.0928
797  1.0928
798  1.00043
799  1.00043
800  1.00043
801  1.03967
802  1.03967
803  1.06762
804  0.780397
805  0.780397
806  0.780397
807  0.780397
808  0.780397
809  0.735468
810  1.64093
811  2.32281
812  1.57586
813  1.57586
814  1.57586
815  1.57586
816  1.57826
817  1.84154
818  1.84154
819  1.58672
820  1.58672
821  1.21492
822  0.890546
823  0.890546
824  0.854015
825  0.854015
826  1.46461
827  1.0956
828  1.0956
829  1.24384
830  1.53241
831  0.846807
832  0.846807
833  0.419203
834  1.1615
835  1.1615
836  1.11739
837  2.09296
838  2.09296
839  3.11392
840  2.35527
841  2.43849
842  2.43849
843  2.43849
844  2.43849
845  1.64498
846  0.64655
847  1.09929
848  1.37808
849  0.916227
850  0.930965
851  0.930965
852  1.24788
853  1.24788
854  2.06754
855  2.06754
856  2.08431
857  2.23918
858  2.23918
859  2.50794
860  1.83836
861  2.16664
862  2.78072
863  2.78072
864  2.95468
865  2.95468
866  2.95468
867  2.95468
868  2.69582
869  2.69582
870  2.82737
871  2.82737
872  2.90837
873  3.67448
874  3.06206
875  3.2186
876  3.46136
877  2.8393
878  1.95362
879  1.63608
880  1.33078
881  1.3006
882  1.3006
883  0.896645
884  0.492037
885  1.4867
886  3.15087
887  2.97942
888  4.12928
889  3.81913
890  3.51578
891  2.36929
892  2.36929
893  2.35823
894  2.25082
895  2.25082
896  1.48968
897  1.48968
898  1.19646
899  1.19646
900  1.19646
901  1.19646
902  1.42942
903  1.81122
904  1.81122
905  2.46933
906  2.46933
907  2.09922
908  2.09922
909  3.09934
910  3.09934
911  3.09934
912  3.09934
913  3.24744
914  3.66275
915  3.72138
916  3.14247
917  3.14247
918  3.14247
919  3.31758
920  3.31758
921  2.41791
922  2.41791
923  2.41791
924  1.62883
925  1.62883
926  2.43213
927  2.43213
928  2.12178
929  2.12178
930  2.20425
931  2.20425
932  1.35925
933  1.41173
934  0.861536
935  0.861536
936  0.861536
937  0.861536
938  0.861536
939  0.861536
940  0.983313
941  0.620102
942  0.620102
943  0.562653
944  0.805318
945  0.90345
946  0.90345
947  1.83473
948  1.60839
949  1.53607
950  1.87519
951  2.31324
952  2.31324
953  1.65375
954  1.65375
955  1.65375
956  1.65375
957  1.65375
958  0.966963
959  0.966963
960  0.966963
961  0.966963
962  0.966963
963  0.857043
964  0.861886
965  0.861886
966  0.861886
967  1.2829
968  1.2829
969  1.2829
970  1.2829
971  1.2829
972  1.39378
973  1.08536
974  1.19371
975  1.06596
976  1.13227
977  1.05424
978  0.841759
979  1.34646
980  1.11707
981  1.11707
982  0.993312
983  0.993312
984  0.849054
985  0.849054
986  0.784549
987  0.784549
988  0.784549
989  0.784549
990  0.798716
991  0.798716
992  0.798716
993  0.798716
994  0.952082
995  0.952082
996  0.952082
997  0.952082
998  1.0187
999  1.0187
1000  0.685928
