149  2.36112
150  1.73481
151  1.3894
152  0.819053
153  1.12823
154  1.12823
155  1.12823
156  1.12823
157  1.13438
158  1.05294
159  1.05294
160  0.558406
161  0.558406
162  0.558406
163  0.558406
164  0.558406
165  0.558406
166  0.558406
167  0.558406
168  0.558406
169  1.97111
170  2.2192
171  2.2192
172  3.38988
173  2.92527
174  2.92527
175  2.34125
176  2.31556
177  2.05835
178  1.70258
179  1.70258
180  1.70258
181  2.23358
182  2.23358
183  1.29725
184  1.29725
185  1.29725
186  1.32547
187  1.18035
188  1.18035
189  0.709428
190  0.709428
191  0.709428
192  0.709428
193  1.04478
194  0.568563
195  0.568563
196  0.568563
197  0.568563
198  0.600756
199  0.600756
200  0.600756
201  0.611924
202  0.611924
203  0.611924
204  0.611924
205  0.904676
206  0.85387
207  0.85387
208  0.85387
209  0.85387
210  0.85387
211  1.64796
212  1.64796
213  1.67634
214  1.74296
215  1.74296
216  1.74296
217  2.14294
218  2.14294
219  2.14294
220  2.14294
221  2.14294
222  1.23903
223  0.519035
224  0.519035
225  0.519035
226  0.519035
227  0.519035
228  0.519035
229  0.519035
230  0.519035
231  0.519035
232  0.519035
233  0.519035
234  0.519035
235  0.519035
236  0.87542
237  0.97968
238  0.97968
239  0.94279
240  0.554136
241  0.554136
242  1.01855
243  1.04212
244  1.04212
245  2.03589
246  2.03589
247  1.88357
248  1.05957
249  1.05957
250  1.05957
251  1.05957
252  1.66311
253  1.86413
254  1.86413
255  2.33032
256  1.85095
257  1.63259
258  1.63259
259  1.63259
260  0.564622
261  0.564622
262  0.564622
263  0.564622
264  0.564622
265  1.34007
266  2.33605
267  2.71014
268  3.05651
269  1.80686
270  0.477566
271  0.643997
272  0.643997
273  0.643997
274  0.643997
275  0.643997
276  0.643997
277  0.643997
278  0.643997
279  0.643997
280  0.920024
281  0.920024
282  0.920024
283  0.957449
284  0.957449
285  0.957449
286  0.957449
287  0.696885
288  1.32105
289  1.62127
290  1.62127
291  1.86702
292  2.07272
293  1.01666
294  1.01666
295  1.01666
296  1.01666
297  1.01666
298  1.01666
299  1.01666
300  2.16327
301  1.2271
302  1.2271
303  0.75529
304  1.02888
305  1.02888
306  0.798759
307  0.798759
308  0.602426
309  1.78222
310  0.838137
311  0.838137
312  1.8622
313  1.8622
314  1.44022
315  1.4141
316  1.84472
317  1.84423
318  1.65287
319  1.65287
320  1.68137
321  1.68137
322  0.785682
323  0.785682
324  1.37038
325  1.37038
326  1.38997
327  0.956892
328  0.956892
329  0.956892
330  0.956892
331  0.956892
332  1.08475
333  0.894668
334  0.894668
335  1.52752
336  0.969176
337  0.969176
338  0.969176
339  1.13866
340  0.473425
341  1.24953
342  1.24953
343  1.24953
344  1.24953
345  1.06277
346  1.06277
347  1.06277
348  1.06277
349  1.06277
350  1.50263
351  1.41972
352  0.805831
353  0.805831
354  0.805831
355  0.805831
356  1.52679
357  1.52679
358  2.16941
359  2.10285
360  1.84857
361  1.84857
362  1.84857
363  2.60899
364  2.60899
365  2.60899
366  2.23467
367  2.23467
368  2.23467
369  2.6589
370  3.22907
371  3.22907
372  2.6753
373  2.16044
374  2.00982
375  2.00982
376  2.00982
377  2.00982
378  2.00982
379  2.00982
380  3.11269
381  3.7294
382  3.82386
383  3.09589
384  3.09589
385  3.67686
386  3.67686
387  3.64733
388  3.64733
389  2.87623
390  2.87623
391  2.95621
392  2.52429
393  1.87402
394  1.87402
395  1.26204
396  1.26204
397  1.11051
398  2.21386
399  2.21386
400  1.10842
401  1.10842
402  1.10842
403  1.10842
404  1.47319
405  1.47319
406  1.8866
407  1.62009
408  1.87422
409  1.48818
410  0.619738
411  0.619738
412  0.72284
413  0.928656
414  1.67269
415  2.52036
416  2.6882
417  2.07162
418  1.87461
419  1.87461
420  1.87461
421  1.87461
422  1.58926
423  1.77374
424  1.73596
425  1.73596
426  1.73596
427  1.73596
428  1.68304
429  1.68304
430  1.08895
431  1.18026
432  0.437888
433  0.856527
434  0.856527
435  0.734572
436  0.734572
437  0.734572
438  0.885745
439  1.52612
440  2.55836
441  2.55836
442  2.55836
443  2.55836
444  1.97721
445  1.92881
446  1.92881
447  1.92881
448  2.04447
449  0.973796
450  0.930152
451  0.930152
452  1.48965
453  1.0219
454  1.14685
455  1.21547
456  1.88229
457  1.82318
458  1.40987
459  1.40987
460  1.07444
461  1.07444
462  1.07444
463  1.07444
464  0.968561
465  0.55894
466  0.55894
467  0.55894
468  0.951652
469  0.968631
470  1.15832
471  1.14414
472  1.02961
473  0.565959
474  0.565959
475  0.565959
476  0.565959
477  2.00247
478  3.06626
479  3.06626
480  3.06626
481  3.90995
482  3.15649
483  3.15649
484  3.15649
485  2.87851
486  2.67508
487  2.88283
488  2.88283
489  3.6889
490  3.68213
491  3.60435
492  3.72045
493  5.0021
494  4.72261
495  3.89822
496  3.53233
497  3.53233
498  3.53233
499  4.06193
500  2.80337
501  2.8484
502  2.6079
503  2.2097
504  1.17783
505  1.22961
506  1.22961
507  1.22961
508  1.22961
509  1.37267
510  1.63075
511  2.94738
512  3.41239
513  3.41239
514  3.96273
515  3.45932
516  2.94806
517  2.68132
518  2.68132
519  3.43579
520  3.43579
521  3.83605
522  3.83605
523  4.23732
524  4.14467
525  4.14467
526  4.14467
527  3.44582
528  3.69263
529  3.69263
530  4.17455
531  4.46408
532  4.79557
533  4.88844
534  4.05267
535  3.59542
536  3.59542
537  4.30917
538  4.48306
539  3.6483
540  3.51241
541  3.51241
542  3.58226
543  2.82415
544  2.17727
545  2.17727
546  2.17727
547  1.86245
548  1.86245
549  1.86245
550  1.86245
551  1.86245
552  1.7855
553  1.7855
554  1.7855
555  1.13939
556  1.13939
557  1.1184
558  1.1184
559  1.4896
560  0.853972
561  0.853972
562  1.16326
563  1.0322
564  1.04008
565  1.04008
566  0.588896
567  0.588896
568  0.588896
569  0.588896
570  0.588896
571  0.588896
572  1.20763
573  0.963559
574  1.45406
575  1.87023
576  1.76341
577  1.76341
578  1.76341
579  1.58098
580  1.71844
581  1.71844
582  1.08252
583  1.08252
584  1.08252
585  0.466806
586  0.466806
587  0.466806
588  0.466806
589  1.11362
590  1.11362
591  1.11362
592  1.11362
593  1.38593
594  1.38593
595  1.34235
596  1.34235
597  1.34235
598  1.34235
599  1.53761
600  1.53761
601  0.614574
602  0.614574
603  0.614574
604  0.614574
605  0.974809
606  0.974809
607  0.974809
608  0.973255
609  0.973255
610  0.973255
611  0.973255
612  0.914969
613  0.914969
614  1.18992
615  1.05369
616  1.05369
617  1.05369
618  1.05369
619  0.754931
620  1.19032
621  1.19032
622  1.19032
623  1.83355
624  1.83355
625  1.83355
626  1.20611
627  1.49345
628  1.49345
629  1.49345
630  1.12974
631  1.19291
632  1.19291
633  1.87911
634  2.14575
635  1.24506
636  1.30666
637  1.79882
638  1.79882
639  1.26599
640  0.752643
641  0.752643
642  0.752643
643  0.410352
644  0.410352
645  0.410352
646  0.410352
647  0.410352
648  0.410352
649  0.410352
650  1.42743
651  1.90354
652  1.90354
653  1.90354
654  1.90354
655  2.20073
656  2.20073
657  2.1276
658  2.1276
659  2.1276
660  2.1276
661  1.24692
662  1.24692
663  1.22756
664  0.70056
665  0.70056
666  0.991041
667  0.991041
668  0.991041
669  0.489763
670  0.489763
671  0.489763
672  0.489763
673  0.489763
674  0.489763
675  0.489763
676  0.489763
677  1.30646
678  1.30646
679  1.30646
680  0.715343
681  0.715343
682  0.715343
683  0.715343
684  0.715343
685  1.04697
686  1.24857
687  1.41804
688  1.41804
689  1.41804
690  1.41804
691  1.41804
692  1.70694
693  1.70694
694  1.70694
695  1.70694
696  1.37227
697  1.37227
698  1.37227
699  1.37227
700  1.53529
701  1.58382
702  1.55371
703  0.679485
704  0.679485
705  0.743728
706  1.04798
707  1.04798
708  1.02689
709  1.02689
710  0.836091
711  0.88412
712  0.88412
713  0.689354
714  1.07087
715  1.07087
716  0.550176
717  0.582215
718  1.62055
719  0.737467
720  0.737467
721  1.09773
722  0.542132
723  0.542132
724  0.542132
725  0.542132
726  0.542132
727  0.542132
728  0.542132
729  0.542132
730  0.542132
731  0.237169
732  0.237169
733  0.520998
734  1.27994
735  1.27994
736  1.39316
737  1.88486
738  2.55479
739  2.28974
740  2.31216
741  2.31216
742  2.31216
743  2.57046
744  2.00104
745  2.08305
746  2.73093
747  2.73093
748  2.60608
749  3.47402
750  2.93271
751  2.93271
752  2.39054
753  2.08936
754  1.63685
755  1.90417
756  0.893393
757  0.893393
758  0.893393
759  0.893393
760  0.893393
761  0.893393
762  1.04062
763  1.04062
764  1.46039
765  1.46039
766  0.83539
767  0.747261
768  0.747261
769  0.747261
770  1.20712
771  1.95778
772  1.1574
773  0.664179
774  0.664179
775  0.664179
776  0.587589
777  0.587589
778  0.587589
779  0.587589
780  0.587589
781  0.90758
782  0.90758
783  1.31891
784  1.31891
785  1.19245
786  1.19245
787  1.37892
788  2.10511
789  2.10511
790  2.55302
791  2.55302
792  1.82753
793  1.82753
794  1.19309
795  1.16408
796  1.51789
797  1.51789
798  1.27006
799  1.08037
800  1.08037
801  1.25194
802  1.25194
803  1.25956
804  0.82745
805  0.675961
806  0.675961
807  0.675961
808  0.675961
809  0.675961
810  0.797491
811  1.77329
812  0.804893
813  0.804893
814  0.804893
815  0.804893
816  0.610426
817  0.610426
818  0.610426
819  1.4757
820  0.941582
821  0.655309
822  0.655309
823  0.655309
824  0.655309
825  0.655309
826  1.70396
827  1.3111
828  1.3111
829  1.73155
830  1.61545
831  1.48684
832  1.48684
833  0.955742
834  1.00707
835  1.00707
836  1.02003
837  1.88991
838  1.88991
839  2.80655
840  1.9329
841  1.98046
842  1.98046
843  1.98046
844  1.98046
845  1.36477
846  1.24527
847  1.81597
848  1.95996
849  1.21536
850  1.42396
851  1.55503
852  1.19419
853  0.911693
854  1.06975
855  1.06975
856  1.41081
857  1.18955
858  1.18955
859  1.18955
860  0.543125
861  0.543125
862  1.21393
863  2.45183
864  2.61128
865  2.61128
866  2.61128
867  2.61128
868  2.43221
869  2.43221
870  2.48135
871  2.48135
872  2.55833
873  3.3398
874  2.72851
875  2.88248
876  3.11575
877  2.52512
878  1.7236
879  1.5356
880  1.02297
881  1.06503
882  1.06503
883  1.01777
884  0.749645
885  1.71486
886  3.31497
887  3.15337
888  4.29072
889  4.01118
890  3.60103
891  2.40373
892  2.40373
893  2.43958
894  2.25294
895  2.25294
896  1.49433
897  1.49433
898  1.25572
899  1.25572
900  1.25572
901  1.23568
902  1.23568
903  1.72234
904  1.72234
905  2.37831
906  2.37831
907  1.77621
908  1.77621
909  2.61722
910  2.61722
911  2.61722
912  2.61722
913  2.61722
914  3.20836
915  3.20442
916  2.51272
917  2.51272
918  2.51272
919  2.92722
920  2.92722
921  2.05945
922  2.05945
923  2.01678
924  1.28084
925  1.28084
926  2.14606
927  2.14606
928  1.80708
929  1.80708
930  1.80119
931  1.80119
932  1.01089
933  1.16523
934  0.638141
935  0.638141
936  0.638141
937  0.638141
938  0.638141
939  0.97508
940  0.790931
941  0.935817
942  0.935817
943  0.8551
944  1.14247
945  0.873811
946  0.873811
947  1.87045
948  1.5025
949  1.20457
950  1.54327
951  2.06194
952  2.06194
953  1.53095
954  1.53095
955  1.53095
956  1.53095
957  1.53095
958  0.851328
959  0.851328
960  0.851328
961  0.851328
962  0.851328
963  0.629714
964  0.629714
965  0.629714
966  0.629714
967  0.629714
968  0.629714
969  0.629714
970  0.629714
971  0.749405
972  0.875176
973  1.02682
974  1.16167
975  1.60127
976  1.96866
977  1.73178
978  1.56566
979  2.18185
980  1.9254
981  1.68261
982  1.7883
983  1.7883
984  1.96
985  1.96
986  1.42581
987  1.42581
988  1.42581
989  1.42581
990  1.42581
991  1.42581
992  1.42581
993  1.42581
994  1.46493
995  1.46493
996  2.10814
997  2.10814
998  2.18667
999  2.18667
1000  1.57729
