366  5.83033
367  5.05183
368  5.05183
369  5.05183
370  5.05183
371  7.62268
372  7.62268
373  6.50088
374  6.50088
375  5.26581
376  5.26581
377  5.26581
378  5.26581
379  5.26581
380  5.26581
381  5.26581
382  6.92704
383  6.49975
384  5.13839
385  5.13839
386  7.31575
387  7.31575
388  5.74946
389  5.74946
390  6.09292
391  6.09292
392  6.72288
393  6.93878
394  5.04412
395  5.04412
396  4.83268
397  4.83268
398  3.77541
399  3.77541
400  3.77541
401  6.19735
402  5.86872
403  5.86872
404  5.86872
405  3.85188
406  4.44081
407  8.04093
408  8.19402
409  8.02925
410  7.02302
411  7.49024
412  8.95567
413  8.97143
414  8.97143
415  9.3653
416  10.4252
417  9.96998
418  8.84753
419  8.84753
420  7.52475
421  7.52475
422  7.52475
423  7.06552
424  7.75035
425  7.55273
426  7.55273
427  7.18828
428  7.18828
429  7.27065
430  7.27065
431  5.83908
432  5.13415
433  2.63549
434  3.25538
435  3.25538
436  3.67143
437  3.67143
438  3.67143
439  4.96577
440  6.67856
441  9.01818
442  9.01818
443  9.01818
444  8.35369
445  5.84525
446  5.84525
447  5.84525
448  7.30477
449  7.26574
450  5.23491
451  1.92636
452  1.92636
453  1.78722
454  3.28073
455  5.02023
456  5.02023
457  2.2084
458  3.70992
459  3.70992
460  3.70992
461  3.972
462  3.972
463  3.972
464  3.67029
465  6.06209
466  5.62076
467  5.62076
468  5.62076
469  4.12901
470  4.12901
471  3.47563
472  3.08022
473  3.08022
474  3.08022
475  3.08022
476  3.08022
477  3.08022
478  6.27052
479  8.62861
480  8.62861
481  8.77084
482  10.6934
483  9.14457
484  9.14457
485  10.63
486  9.58699
487  8.52278
488  9.41842
489  9.41842
490  10.853
491  9.9835
492  9.37092
493  10.5457
494  13.8206
495  13.8676
496  12.1162
497  11.514
498  11.514
499  11.514
500  13.168
501  10.4031
502  10.451
503  9.86344
504  8.79494
505  6.38575
506  5.87692
507  5.87692
508  5.87692
509  5.87692
510  6.9354
511  6.61807
512  9.38161
513  9.18918
514  9.18918
515  10.1162
516  8.69546
517  8.6434
518  7.01469
519  7.01469
520  9.30918
521  9.30918
522  9.34917
523  9.34917
524  9.34917
525  9.2323
526  9.2323
527  9.2323
528  8.34313
529  9.32505
530  9.32505
531  10.4085
532  10.4085
533  10.5182
534  10.5182
535  10.1072
536  8.37846
537  8.37846
538  9.31691
539  9.47937
540  7.83328
541  8.22865
542  8.22865
543  9.8225
544  7.9988
545  4.71356
546  4.71356
547  4.71356
548  6.17508
549  6.17508
550  6.17508
551  6.17508
552  6.17508
553  7.13417
554  7.99424
555  7.99424
556  7.10202
557  7.10202
558  5.99078
559  5.99078
560  7.56572
561  5.34135
562  5.34135
563  4.22774
564  3.74734
565  3.74734
566  3.74734
567  2.23429
568  2.23429
569  2.23429
570  2.23429
571  2.23429
572  2.23429
573  4.47272
574  2.77577
575  3.67167
576  5.06884
577  4.93877
578  4.93877
579  4.93877
580  5.37506
581  5.35526
582  5.35526
583  3.92649
584  3.92649
585  3.92649
586  2.10079
587  2.10079
588  2.10079
589  2.10079
590  3.18935
591  3.18935
592  5.75859
593  5.75859
594  4.37357
595  4.37357
596  6.49421
597  6.49421
598  6.49421
599  5.74678
600  7.39495
601  7.39495
602  5.07652
603  5.07652
604  5.07652
605  5.07652
606  6.82893
607  6.82893
608  7.27883
609  6.42637
610  6.40742
611  8.22124
612  9.63735
613  8.88789
614  6.85996
615  8.06435
616  6.04016
617  6.04016
618  5.08959
619  5.08959
620  4.28001
621  5.2998
622  5.2998
623  5.2998
624  6.43269
625  6.43269
626  6.43269
627  5.49862
628  6.25442
629  6.25442
630  6.25442
631  5.50468
632  4.44996
633  4.44996
634  4.72466
635  5.79546
636  3.10979
637  1.91608
638  1.90629
639  3.07632
640  3.07632
641  3.07632
642  3.07632
643  3.07632
644  1.49659
645  1.49659
646  3.84882
647  3.84882
648  3.84882
649  3.84882
650  3.92524
651  5.70592
652  7.62008
653  7.62008
654  7.62008
655  7.62008
656  8.47464
657  8.47464
658  8.47464
659  8.47464
660  8.47464
661  8.47464
662  5.43375
663  4.45234
664  3.10334
665  4.129
666  3.75109
667  1.49199
668  1.49199
669  1.49199
670  1.49199
671  1.49199
672  1.49199
673  1.49199
674  1.49199
675  4.31482
676  4.20456
677  4.20456
678  3.19579
679  3.19579
680  3.19579
681  2.54838
682  3.77072
683  3.77072
684  1.33934
685  1.33934
686  1.33934
687  1.33934
688  3.33166
689  3.33166
690  3.33166
691  3.33166
692  3.33166
693  3.33166
694  3.33166
695  3.33166
696  3.33166
697  3.33166
698  3.33166
699  3.33166
700  3.33166
701  3.8378
702  3.8378
703  5.91852
704  3.69591
705  3.69591
706  3.60399
707  2.69059
708  2.69059
709  3.50147
710  3.50147
711  5.63248
712  2.68677
713  2.68677
714  2.68677
715  4.12722
716  4.12722
717  2.56794
718  2.56794
719  4.66214
720  2.19286
721  2.19286
722  2.19286
723  2.19286
724  2.48785
725  4.70699
726  5.13088
727  6.56159
728  5.42474
729  5.23801
730  5.23801
731  5.23801
732  4.57348
733  4.57348
734  4.5797
735  3.17262
736  3.17262
737  3.17262
738  2.98064
739  2.98064
740  4.40875
741  4.40875
742  1.82601
743  1.82601
744  1.63231
745  1.63231
746  1.63231
747  1.1937
748  4.92417
749  3.49842
750  5.2251
751  4.13024
752  4.13024
753  3.42592
754  4.19002
755  4.19002
756  4.85157
757  4.85157
758  4.85157
759  4.85157
760  5.74113
761  3.66235
762  5.4221
763  5.40532
764  5.44157
765  5.59187
766  5.59187
767  5.45819
768  4.83523
769  7.1046
770  6.92781
771  6.89641
772  7.9624
773  6.45652
774  5.12352
775  6.24802
776  6.24802
777  5.4549
778  5.4549
779  5.4549
780  5.4549
781  5.4549
782  6.62517
783  6.62517
784  6.62517
785  7.38185
786  4.96765
787  4.96765
788  6.61862
789  5.07176
790  5.07176
791  6.5554
792  6.5554
793  7.32896
794  5.91899
795  5.39511
796  5.39511
797  4.73754
798  4.73754
799  4.23629
800  5.12064
801  5.12064
802  4.14643
803  4.14643
804  1.70912
805  1.70912
806  1.70912
807  2.24054
808  2.24054
809  3.3115
810  3.3115
811  3.3115
812  4.95055
813  3.77703
814  3.77703
815  3.77703
816  3.77703
817  2.97575
818  4.00538
819  4.00538
820  3.21251
821  2.8151
822  2.8151
823  2.8151
824  2.8151
825  1.41089
826  1.41089
827  2.74912
828  3.82716
829  3.82716
830  4.04621
831  3.94976
832  2.92122
833  2.92122
834  2.96817
835  4.28776
836  4.28776
837  3.45322
838  6.48262
839  6.48262
840  8.63734
841  6.74784
842  6.86128
843  6.86128
844  6.86128
845  6.86128
846  5.18852
847  3.03261
848  4.80072
849  5.3406
850  3.00675
851  3.00675
852  3.00675
853  5.53808
854  5.53808
855  7.25889
856  7.25889
857  7.96396
858  7.22963
859  7.22963
860  8.01145
861  6.3126
862  7.93065
863  9.26465
864  12.0591
865  12.4736
866  12.4736
867  12.4736
868  12.4736
869  12.1918
870  12.1918
871  12.3523
872  12.3523
873  12.2678
874  12.2678
875  10.8343
876  10.7043
877  10.7043
878  9.8363
879  7.52735
880  5.48969
881  5.81803
882  5.57271
883  5.57271
884  2.03431
885  4.09529
886  5.29501
887  9.41006
888  9.21358
889  11.8306
890  10.866
891  11.0911
892  8.75808
893  8.75808
894  8.37646
895  8.51801
896  8.51801
897  6.91101
898  6.91101
899  5.29422
900  5.29422
901  5.29422
902  5.29422
903  6.80647
904  6.55491
905  6.55491
906  6.55491
907  6.55491
908  6.49226
909  5.26033
910  5.26033
911  5.26033
912  5.26033
913  4.54385
914  3.97051
915  3.97051
916  3.67634
917  2.92951
918  2.92951
919  2.92951
920  2.92951
921  5.06031
922  4.75157
923  4.75157
924  4.75157
925  2.6595
926  2.6595
927  2.6595
928  2.82673
929  2.82673
930  2.82673
931  5.55771
932  5.9004
933  4.26935
934  3.8549
935  4.91916
936  3.54791
937  3.54791
938  3.54791
939  3.54791
940  4.46587
941  4.4354
942  5.75491
943  5.75491
944  5.75491
945  6.40847
946  4.76299
947  4.76299
948  5.6956
949  5.6956
950  2.61317
951  1.95037
952  1.95037
953  1.95037
954  4.11689
955  4.11689
956  4.11689
957  4.11689
958  4.11689
959  4.74519
960  3.3213
961  2.97302
962  2.97302
963  2.97302
964  3.41695
965  3.41695
966  3.41695
967  3.41695
968  2.002
969  2.002
970  0.964514
971  3.9325
972  3.9325
973  3.13682
974  1.88528
975  1.88528
976  3.03893
977  3.1355
978  3.1355
979  3.1355
980  4.51107
981  4.65582
982  4.65582
983  4.04585
984  4.04585
985  4.04585
986  4.04585
987  2.71811
988  2.71811
989  2.71811
990  2.71811
991  2.71811
992  2.71811
993  2.71811
994  2.71811
995  2.71811
996  2.71811
997  2.71811
998  2.71811
999  4.70073
1000  4.70073
