370  5.97995
371  5.97995
372  7.10781
373  8.52576
374  8.34629
375  8.34629
376  7.04503
377  7.04503
378  6.58096
379  4.04956
380  4.9149
381  5.76145
382  5.76145
383  5.76145
384  7.38094
385  7.38094
386  5.96645
387  6.51909
388  4.73034
389  4.73034
390  5.80676
391  4.5765
392  4.5765
393  4.76195
394  3.85442
395  3.85442
396  1.71773
397  1.71773
398  1.71773
399  1.71773
400  1.71773
401  3.1542
402  6.03355
403  4.25937
404  4.72839
405  3.73229
406  3.73229
407  1.59001
408  1.59001
409  2.49964
410  2.87686
411  3.08077
412  3.08077
413  2.51146
414  2.39519
415  3.99908
416  3.34314
417  3.34314
418  3.02093
419  3.00643
420  3.00643
421  1.6877
422  2.82598
423  3.89058
424  4.74048
425  4.74048
426  3.95531
427  3.95531
428  3.95531
429  3.69883
430  3.69883
431  3.69883
432  2.59125
433  2.59125
434  2.59125
435  4.71745
436  4.90364
437  6.79593
438  6.52539
439  6.60675
440  6.60675
441  9.17179
442  8.29269
443  7.74862
444  6.01235
445  5.12307
446  4.14961
447  5.19299
448  5.19299
449  5.19299
450  5.19299
451  6.40962
452  6.40962
453  6.41577
454  8.22215
455  7.34998
456  7.34998
457  9.5695
458  7.99909
459  7.99909
460  8.7053
461  8.7053
462  9.50708
463  8.17066
464  7.06872
465  7.06872
466  5.63761
467  5.63761
468  6.86279
469  7.56571
470  8.59006
471  8.59006
472  8.59006
473  10.4057
474  10.5115
475  10.7149
476  10.3369
477  13.5128
478  14.0534
479  12.1809
480  12.8023
481  12.3923
482  12.3923
483  12.3923
484  11.4603
485  10.2719
486  10.2719
487  10.2719
488  10.2719
489  10.2719
490  10.2034
491  10.4215
492  10.4269
493  9.77233
494  7.92859
495  6.18134
496  6.18134
497  7.75649
498  7.75649
499  8.4617
500  7.3788
501  6.54268
502  5.42227
503  5.42227
504  5.42227
505  5.145
506  6.24754
507  4.85326
508  4.16954
509  4.16954
510  4.16954
511  6.95781
512  7.2288
513  6.72278
514  5.07564
515  3.9274
516  4.31232
517  3.16295
518  2.67477
519  2.67477
520  4.62265
521  4.62265
522  4.62265
523  4.62265
524  4.62265
525  4.62265
526  4.14059
527  4.7905
528  4.7905
529  3.39702
530  3.72546
531  2.88915
532  0.259412
533  2.15187
534  3.35131
535  3.35131
536  3.35131
537  3.18604
538  2.86781
539  2.86781
540  2.86781
541  3.41083
542  3.41083
543  3.41083
544  2.87265
545  2.2673
546  2.2673
547  6.36465
548  6.36465
549  5.15355
550  5.15355
551  5.15355
552  5.15355
553  5.15355
554  6.7816
555  6.41985
556  6.27257
557  8.65949
558  8.88879
559  9.38484
560  8.846
561  6.381
562  5.24169
563  5.24169
564  5.81057
565  7.05746
566  7.3508
567  7.3508
568  7.40304
569  7.40304
570  7.13969
571  9.82015
572  9.97676
573  9.68522
574  9.68522
575  9.13123
576  8.33242
577  8.33242
578  9.37602
579  9.37602
580  8.9756
581  8.57449
582  8.57449
583  8.25042
584  5.96795
585  4.60004
586  4.05432
587  4.05432
588  3.97925
589  3.90449
590  3.90449
591  4.79513
592  3.43029
593  5.13294
594  5.13294
595  7.91774
596  8.24749
597  8.24749
598  8.5422
599  8.96275
600  8.96275
601  5.60775
602  5.60775
603  5.60775
604  5.95904
605  5.2939
606  4.63394
607  4.63394
608  4.63394
609  4.63394
610  2.82345
611  3.60148
612  3.30214
613  2.66627
614  2.66627
615  2.66627
616  2.66627
617  1.2262
618  1.40744
619  2.75289
620  2.75289
621  2.75289
622  3.19811
623  3.99825
624  4.83855
625  5.63991
626  7.12457
627  7.12457
628  5.31817
629  5.69784
630  6.26619
631  6.61618
632  5.57852
633  5.57852
634  4.90771
635  4.90771
636  7.75836
637  7.01672
638  7.50308
639  7.50308
640  6.29156
641  6.29156
642  5.96818
643  5.96818
644  5.61418
645  5.61418
646  6.16024
647  7.9587
648  7.03772
649  4.21726
650  6.56732
651  6.6577
652  6.6577
653  6.6577
654  6.6577
655  6.6577
656  8.73652
657  8.57791
658  8.07416
659  9.17863
660  8.15046
661  8.15046
662  8.15046
663  8.14633
664  8.14633
665  7.27323
666  7.27323
667  8.13743
668  8.13743
669  8.58821
670  8.58821
671  7.26389
672  7.04672
673  7.91793
674  7.91793
675  7.64196
676  7.52463
677  6.20842
678  6.63542
679  4.90479
680  6.70198
681  6.70198
682  6.70198
683  8.56149
684  8.56149
685  8.56149
686  9.0298
687  12.2927
688  12.2927
689  12.5302
690  12.5302
691  12.5498
692  12.5498
693  12.3807
694  11.0968
695  10.101
696  10.7233
697  10.7233
698  11.5983
699  11.5983
700  11.3437
701  11.3437
702  11.3437
703  9.60454
704  9.60454
705  8.98225
706  8.98225
707  8.88051
708  9.36673
709  10.2653
710  11.3575
711  9.18784
712  8.63554
713  8.63554
714  6.50304
715  6.50304
716  6.94357
717  6.94357
718  6.94357
719  6.94357
720  6.94357
721  6.94357
722  7.62013
723  8.04339
724  9.5919
725  8.86434
726  7.90682
727  9.15571
728  9.60928
729  9.44802
730  9.64626
731  8.80997
732  8.68231
733  8.69633
734  7.99221
735  9.13401
736  9.13401
737  8.03289
738  8.38902
739  8.38902
740  9.13088
741  6.74217
742  7.02716
743  7.02716
744  7.02716
745  7.02716
746  6.52464
747  7.36069
748  6.75312
749  6.75312
750  6.75312
751  6.75312
752  6.75312
753  6.75312
754  6.75312
755  3.78224
756  2.57728
757  3.10664
758  3.10664
759  2.26866
760  2.26866
761  2.26866
762  1.75878
763  3.54941
764  3.54941
765  2.97999
766  4.33581
767  4.94818
768  4.83845
769  5.5668
770  5.5668
771  5.40802
772  5.40802
773  5.40802
774  6.01434
775  6.01434
776  5.23833
777  6.78047
778  6.78047
779  6.78047
780  7.65013
781  6.59261
782  6.33019
783  6.42612
784  5.8677
785  5.78706
786  6.49454
787  5.89315
788  7.16588
789  7.10437
790  6.03639
791  6.9259
792  6.9259
793  6.9259
794  6.23122
795  6.23122
796  6.77734
797  7.03608
798  7.41793
799  10.152
800  10.8525
801  9.10637
802  9.10637
803  9.92681
804  9.26608
805  9.26608
806  8.04661
807  8.04661
808  8.26101
809  6.43067
810  6.43067
811  5.84116
812  8.2163
813  7.36685
814  7.36685
815  9.29249
816  9.51672
817  10.9756
818  10.9756
819  10.2577
820  8.2254
821  8.27359
822  8.27359
823  7.54952
824  7.43973
825  4.27377
826  4.91019
827  6.79829
828  5.89547
829  5.89547
830  6.4017
831  7.05066
832  5.81152
833  5.81152
834  4.98858
835  4.7785
836  4.7785
837  6.74418
838  5.4591
839  4.98757
840  5.09562
841  5.09562
842  4.19824
843  4.22669
844  3.64126
845  3.64126
846  4.48029
847  6.71613
848  6.71613
849  7.42623
850  6.86369
851  4.81555
852  4.81555
853  6.31782
854  6.31782
855  5.52137
856  5.52137
857  3.23842
858  3.23842
859  2.4475
860  2.4475
861  2.4475
862  3.05147
863  4.47433
864  5.42086
865  4.74077
866  4.09999
867  4.4834
868  2.99571
869  3.09482
870  3.09482
871  2.7942
872  3.83072
873  2.13236
874  1.38685
875  2.90035
876  2.90035
877  2.90035
878  2.90035
879  5.06319
880  2.14734
881  2.14734
882  2.14734
883  2.08848
884  2.08848
885  2.08848
886  2.18107
887  2.18107
888  1.99064
889  2.3134
890  3.73576
891  3.13196
892  2.82195
893  2.82195
894  3.79983
895  2.21632
896  4.24546
897  4.39341
898  5.23995
899  3.00392
900  3.00392
901  3.00392
902  3.84032
903  3.84032
904  3.84032
905  3.84032
906  4.90093
907  3.72037
908  3.72037
909  3.72037
910  3.72037
911  3.69276
912  5.34047
913  5.67762
914  5.67762
915  5.73128
916  6.56914
917  6.21447
918  5.80703
919  5.80703
920  5.80703
921  5.28008
922  7.75513
923  8.00647
924  8.00647
925  8.00647
926  8.00647
927  6.58903
928  5.12297
929  3.23342
930  3.23342
931  3.23342
932  3.23342
933  3.23342
934  3.23342
935  5.23405
936  4.30817
937  6.3775
938  6.3775
939  6.3775
940  6.21649
941  6.44243
942  6.44243
943  6.44243
944  4.71761
945  6.55469
946  6.55469
947  7.8721
948  4.82748
949  4.16019
950  4.16019
951  4.16019
952  4.92887
953  6.83325
954  6.27899
955  6.2105
956  6.2105
957  6.2105
958  6.2105
959  6.2105
960  7.09036
961  7.09036
962  9.08153
963  8.84949
964  8.84949
965  8.84949
966  8.84949
967  8.84949
968  8.84949
969  9.82088
970  9.82088
971  9.82088
972  8.1095
973  8.1095
974  8.1095
975  5.58827
976  7.11195
977  8.07747
978  8.07747
979  8.07747
980  8.07747
981  8.07747
982  7.76334
983  8.32017
984  8.32017
985  8.32017
986  8.32017
987  6.34065
988  6.34065
989  6.93642
990  6.18977
991  9.13434
992  9.13434
993  7.99952
994  7.99952
995  5.70302
996  8.38257
997  9.41155
998  9.92662
999  9.92662
1000  8.83753
