545  0.55549
546  2.2039
547  2.2039
548  1.25662
549  1.25662
550  1.25662
551  1.25662
552  1.25662
553  1.25662
554  1.27532
555  1.0967
556  2.27226
557  2.24855
558  2.38885
559  2.29413
560  1.53984
561  1.27002
562  1.27002
563  1.40118
564  1.25811
565  1.31789
566  1.31789
567  1.29131
568  1.29131
569  1.3374
570  1.3374
571  1.35819
572  1.02771
573  1.02771
574  0.196523
575  0.636049
576  0.636049
577  0.647343
578  0.647343
579  0.647343
580  0.358849
581  0.358849
582  0.723498
583  0.723498
584  1.36324
585  1.16126
586  1.04168
587  1.1776
588  1.28416
589  1.33398
590  1.33398
591  1.33398
592  1.27561
593  1.38079
594  2.23457
595  2.16765
596  2.16765
597  2.01591
598  2.22548
599  2.22548
600  0.716376
601  0.716376
602  0.716376
603  1.10678
604  1.08371
605  0.791691
606  0.791691
607  0.791691
608  0.791691
609  0.791691
610  0.809811
611  0.981978
612  0.894353
613  0.894353
614  0.894353
615  0.894353
616  1.24828
617  0.718873
618  0.874363
619  0.874363
620  0.874363
621  1.41248
622  1.15371
623  1.14399
624  1.14399
625  1.6952
626  1.6952
627  1.11134
628  1.15296
629  1.16467
630  1.4147
631  1.34503
632  1.34503
633  1.34625
634  1.34625
635  1.8688
636  1.58703
637  1.92248
638  1.92248
639  1.37501
640  1.37501
641  1.46016
642  1.46016
643  1.36262
644  1.36262
645  1.52006
646  2.49784
647  2.69229
648  2.13259
649  2.12355
650  2.12355
651  2.12355
652  2.12355
653  2.12355
654  2.12355
655  3.10717
656  2.80951
657  2.46342
658  3.09953
659  2.7701
660  2.7701
661  2.7701
662  2.80943
663  3.09555
664  3.44833
665  3.44833
666  2.74623
667  2.74623
668  3.17206
669  3.17206
670  2.37784
671  2.10271
672  2.52472
673  2.52472
674  2.33158
675  2.28877
676  1.59583
677  2.04911
678  1.72076
679  2.35084
680  2.35084
681  2.35084
682  3.09127
683  3.09127
684  3.12074
685  3.12074
686  4.49554
687  4.49554
688  4.59053
689  4.59053
690  4.68266
691  4.68266
692  4.6907
693  4.03868
694  3.48482
695  3.92016
696  3.92016
697  4.46841
698  4.46841
699  4.00712
700  4.00712
701  4.00712
702  3.13589
703  3.13589
704  2.7863
705  2.7863
706  2.70966
707  2.70966
708  2.70966
709  3.53194
710  3.07013
711  2.9844
712  2.9844
713  1.82163
714  1.82163
715  1.40347
716  1.40347
717  1.40347
718  1.40347
719  1.59004
720  1.59004
721  1.59004
722  1.86442
723  2.67751
724  2.49941
725  1.68528
726  1.68528
727  1.68682
728  1.59702
729  1.59702
730  1.32301
731  1.24701
732  1.1944
733  0.973342
734  0.973342
735  0.973342
736  1.15032
737  1.22514
738  1.22514
739  1.76631
740  1.20087
741  0.997384
742  1.17475
743  1.17475
744  1.17475
745  0.729446
746  0.952322
747  0.606
748  0.606
749  0.606
750  0.606
751  0.606
752  0.606
753  0.606
754  0.606
755  0.920723
756  0.693319
757  0.693319
758  0.591272
759  0.591272
760  0.591272
761  0.591272
762  0.591272
763  0.591272
764  1.59535
765  2.53454
766  3.02388
767  2.51596
768  1.71492
769  1.71492
770  2.07242
771  2.07242
772  2.07242
773  2.07242
774  1.58817
775  1.53473
776  1.53473
777  1.53473
778  1.53473
779  1.74524
780  1.50075
781  1.35904
782  1.48593
783  1.14942
784  1.45722
785  2.08388
786  1.53863
787  2.31714
788  1.78065
789  1.67576
790  1.67576
791  1.69516
792  1.69516
793  1.98176
794  1.98176
795  1.73439
796  2.03359
797  2.32051
798  2.32051
799  2.58232
800  2.06216
801  2.06216
802  2.28992
803  1.66262
804  1.66262
805  1.64924
806  1.64924
807  1.70576
808  0.857695
809  0.714206
810  0.508106
811  0.508106
812  0.508106
813  0.508106
814  1.33099
815  1.7006
816  2.34641
817  2.34641
818  2.15822
819  1.87689
820  2.16722
821  2.16722
822  2.16641
823  2.66668
824  2.35659
825  1.99738
826  2.18691
827  2.43845
828  2.43845
829  2.43845
830  2.50287
831  2.38385
832  2.38385
833  2.38385
834  2.37067
835  2.37067
836  2.37507
837  1.75645
838  1.75645
839  1.30172
840  1.30172
841  1.12883
842  0.575094
843  1.34522
844  1.34522
845  1.52505
846  2.25095
847  2.25095
848  2.05064
849  2.02954
850  2.2796
851  2.2796
852  2.1265
853  2.1265
854  1.86833
855  1.86833
856  0.67681
857  1.70748
858  2.19635
859  2.94559
860  2.70655
861  2.49664
862  2.5179
863  3.29178
864  2.82704
865  2.82704
866  3.24976
867  3.11461
868  3.52847
869  3.26488
870  3.125
871  3.125
872  3.125
873  2.56148
874  2.5227
875  3.13624
876  3.13624
877  3.13624
878  2.93171
879  2.97334
880  2.73021
881  2.73021
882  2.73021
883  2.73021
884  1.84772
885  1.84772
886  1.84772
887  1.63222
888  1.56645
889  1.56645
890  0.708036
891  0.708036
892  0.805664
893  0.583681
894  0.583681
895  0.583681
896  0.614601
897  1.31749
898  0.505836
899  0.505836
900  0.505836
901  1.05509
902  1.05509
903  1.05509
904  1.05509
905  1.05871
906  1.29083
907  1.29083
908  1.07404
909  1.07404
910  0.729167
911  1.51593
912  1.64995
913  1.82828
914  2.3773
915  2.83401
916  2.04395
917  1.8374
918  1.8374
919  1.8374
920  2.13012
921  2.7701
922  2.73467
923  2.73467
924  2.58074
925  2.58074
926  2.06963
927  0.828691
928  1.0023
929  1.63199
930  1.42695
931  1.42695
932  1.42695
933  1.3616
934  1.06862
935  0.90804
936  1.24544
937  1.08668
938  1.08668
939  0.302941
940  0.302941
941  0.302941
942  0.302941
943  0.302941
944  1.90095
945  1.90095
946  2.05848
947  1.11011
948  0.983942
949  0.983942
950  0.983942
951  0.439237
952  1.14178
953  0.903841
954  1.39877
955  1.39877
956  1.39877
957  1.39877
958  1.39877
959  1.48645
960  1.48645
961  1.48645
962  1.36012
963  1.36012
964  1.36012
965  1.36012
966  1.36012
967  1.36012
968  1.86447
969  1.86447
970  1.86447
971  1.23269
972  1.23269
973  1.23269
974  1.06317
975  1.06317
976  1.36926
977  1.36926
978  1.36926
979  1.36926
980  1.36926
981  1.83321
982  2.46942
983  2.46942
984  2.46942
985  2.52731
986  1.47671
987  1.47671
988  1.68961
989  1.68961
990  1.68961
991  1.68961
992  1.55376
993  1.55376
994  0.431725
995  1.36923
996  2.09453
997  2.0597
998  2.0597
999  1.60905
1000  1.60905
